DIA,MES,ANIO,PUBLICACION,TITULO,PP,TT,DIALOGO
22,10,1973,DDT3 327,SIN TÍTULO,1,6,¡KIKIRI… KIIII…! - ¡NO HE PEGADO UN OJO EN TODA LA NOCHE…! ¡QUÉ PESADILLAS!
29,10,1973,DDT3 328,SIN TÍTULO,1,6,DESCANSARÉ UN RATO Y APROVECHARÉ PARA LEER ESTE LIBRO TAN INTERESANTE…
5,11,1973,DDT3 329,SIN TÍTULO,1,6,"VOY A ECHAR UN VISTAZO A ESTA REVISTA, PARECE INTERESANTE"
12,11,1973,DDT3 330,SIN TÍTULO,1,6,ACABO DE COMPRARME EL “PULGARCITO”.
19,11,1973,DDT3 331,SIN TÍTULO,1,6,¡QUÉ CANSADA ME ENCUENTRO HOY…!
26,11,1973,DDT3 332,SIN TÍTULO,1,6,¡UN TOQUECITO MÁS Y LISTA! Y AHORA…
3,12,1973,DDT3 333,SIN TÍTULO,1,6,"¿A DÓNDE VAS SI PEUDE SABERSE, RICA?"
10,12,1973,DDT3 334,SIN TÍTULO,1,6,¡UAAAAAH!
17,12,1973,DDT3 335,SIN TÍTULO,1,6,¡RIIING! - ¿QUIÉN LLAMARÁ… ?
24,12,1973,DDT3 336,SIN TÍTULO,1,6,¿DÓNDE SE HABRÁ METIDO ESA HERMANA MÍA? - ¡QUÉ GUSTO DA NO HACER NADA!
31,12,1973,DDT3 337,SIN TÍTULO,1,6,¡MIRA QUE PASARME ESTO A MI! ¡A LA NENA…!
7,1,1974,DDT3 338,SIN TÍTULO,1,6,"¡CARAMBA, QUÉ OCASIÓN TAN MAGNÍFICA! – SE VENDE LAVADORA…"
14,1,1974,DDT3 339,SIN TÍTULO,1,6,¡UF! ¡QUÉ HAMBRE TENGO!
21,1,1974,DDT3 340,SIN TÍTULO,1,6,¿DÓNDE SE HABRÁ METIDO MI HERMANA? - ¡HERMENEGILDAAAA…!
28,1,1974,DDT3 341,SIN TÍTULO,1,6,¡QUÉ AGUSTO SE ESTÁ EN CASITA…
4,2,1974,DDT3 342,SIN TÍTULO,1,6,¿SERÁ VERDAD? ¡QUÉ COSAS!
11,2,1974,DDT3 343,SIN TÍTULO,1,6,VOY A ECHAR UN VISTAZO A LAS FACTURAS DE ESTE MES…
18,2,1974,DDT3 344,SIN TÍTULO,1,6,YA SE ACERCA LA HORA DE IR A VER A MI MALVINO…
25,2,1974,DDT3 345,SIN TÍTULO,1,6,¡VENGO LA MAR DE CONTENTA!
4,3,1974,DDT3 346,SIN TÍTULO,1,6,¡ESTA TARDE ESTRENAN “EL PUENTE SOBRE EL RIO EBRO”! ¡CÓMO ME GUSTARÍA VERLA!
11,3,1974,DDT3 347,SIN TÍTULO,1,6,¡QUÉ MALA PATA! MIRA QUE IR A NAUFRAGAR..
18,3,1974,DDT3 348,SIN TÍTULO,1,6,¡HERMENEGILDAAA! - ¡YA ESTOY HARTA DE VERTE SIN DAR GOLPE!
25,3,1974,DDT3 349,SIN TÍTULO,1,6,HOY ES MI CUMPLEAÑOS
1,4,1974,DDT3 350,SIN TÍTULO,1,6,VOY A VER QUÉ HAGO ESTA TARDE…
8,4,1974,DDT3 351,SIN TÍTULO,1,6,OTRA VEZ HE NAUFRAGADO.
15,4,1974,DDT3 352,SIN TÍTULO,1,6,¡VOY A PEDIRLE A LEO DINERO PARA UNOS ZAPATOS NUEVOS…
22,4,1974,DDT3 353,SIN TÍTULO,1,6,¡LEOVIGILDA! ¡YUPIIII!
29,4,1974,DDT3 354,SIN TÍTULO,1,6,"LEO, ESTOY PREOCUPADÍSIMA…"
6,5,1974,DDT3 355,SIN TÍTULO,1,6,(APARECE UNA MOSCA) - ¡HERMENEGILDAAAA!
13,5,1974,DDT3 356,SIN TÍTULO,1,6,"¡YA VOY, YA VOY!"
20,5,1974,DDT3 357,SIN TÍTULO,1,6,"¡POBRECILLO, DEBE DE TENER HAMBRE!"
27,5,1974,DDT3 358,SIN TÍTULO,1,6,"¡LEO, LEO! ¿A QUE NO SABES LO QUE TRAIGO?"
3,6,1974,DDT3 359,SIN TÍTULO,1,6,¡AL FIN ACABÉ LA LIMPIEZA! Y AHORA…
10,6,1974,DDT3 360,SIN TÍTULO,1,6,¿QUÉ HACES? ¿CRUCIGRAMAS?
17,6,1974,DDT3 361,SIN TÍTULO,1,6,¡QUÉ ABURRIMIENTO! EN ESTA CASA NUNCA OCURRE NADA!
24,6,1974,DDT3 362,SIN TÍTULO,1,6,ESTÁN LLAMANDO – VOY A VER QUIÉN ES
1,7,1974,DDT3 363,SIN TÍTULO,1,6,¡HERMENEGILDAAAAA….! - ¿ME LLAMABAS?
8,7,1974,DDT3 364,SIN TÍTULO,1,6,NECESITO UN VESTIDO NUEVO…
15,7,1974,DDT3 365,SIN TÍTULO,1,6,¡QUÉ ABURRIDO LO ESTOY PASANDO EN CASA…! - ¡QUÉ BIEN LO HE PASADO EN EL TEATRO…!
22,7,1974,DDT3 366,SIN TÍTULO,1,5,"MI HERMANA LLEVA UNOS DÍAS BASTANTE RARA, NO SE QUE LE PASA, PERO…"
29,7,1974,DDT3 367,SIN TÍTULO,1,6,¡QUÉ MARIPOSAS TAN PESADAS! ¡LARGO DE AQUÍ!
5,8,1974,DDT3 368,SIN TÍTULO,1,6,VOY A DAR UN PASEITO POR LA ORILLA DEL MAR…
12,8,1974,DDT3 369,SIN TÍTULO,1,6,HOY ESTOY TRABAJADORA.
19,8,1974,DDT3 370,SIN TÍTULO,1,6,¡CARAMBA! ¡CUÁNTOS BOTES DE MERMELADA!
26,8,1974,DDT3 371,SIN TÍTULO,1,6,¡YA ESTOY HARTA!
2,9,1974,DDT3 372,SIN TÍTULO,1,6,¿QUÉ HARÁ MI HERMANA QUE NO LA OIGO?
9,9,1974,DDT3 373,SIN TÍTULO,1,6,"HOY ES MI ONOMÁSTICA, QUE QUIERE DECIR QUE ES MI SANTO"
16,9,1974,DDT3 374,SIN TÍTULO,1,6,¡ESTOY DESGANADA! ¡VOY A VER SI SE ME ABRE EL APETITO!
23,9,1974,DDT3 375,SIN TÍTULO,1,6,"ME VOY AL CAMPO, A RESPIRAR EL AIRE, QUE ES PURO Y SANO."
30,9,1974,DDT3 376,SIN TÍTULO,1,6,¡YA VA SIENDO HORA DE MERENDAR!
7,10,1974,DDT3 377,SIN TÍTULO,1,6,SE ME HA OCURRIDO UNA COSA ESTUPENDA.
14,10,1974,DDT3 378,SIN TÍTULO,1,6,"¡AH, QUÉ BELLO ES EL CAMPO…! – ME HE ESCAPADO DE CASA, MI HERMANA NO ME DEJA VENIR"
21,10,1974,DDT3 379,SIN TÍTULO,1,6,VAMOS A VER SI VIENE ALGO BUENO EN LA SECCIÓN DE VENTAS DEL PERIÓDICO
28,10,1974,DDT3 380,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
4,11,1974,DDT3 381,SIN TÍTULO,1,6,"¡HOLA, NENA! ¡YA ESTOY AQUÍ!"
11,11,1974,DDT3 382,SIN TÍTULO,1,6,¡CUCÚ! ¿A QUE NO SABES LO QUE TRAIGO?
18,11,1974,DDT3 383,SIN TÍTULO,1,6,¿SERÁ VERDAD?
25,11,1974,DDT3 384,SIN TÍTULO,1,6,VOY A DAR UN PASEO POR EL CAMPO… - ¡QUÉ NOVEDAD! ¡NO TE PIERDAS…!
2,12,1974,DDT3 385,SIN TÍTULO,1,6,"¡QUÉ BONITO ES EL CAMPO! SIEMPRE DIGO LO MISMO, PERO ES QUE ES VERDAD…"
9,12,1974,DDT3 386,SIN TÍTULO,1,6,¡QUÉ DIFICIL ESTÁ LA VIDA! NO TENGO NI UNA MALA PESETA
16,12,1974,DDT3 387,SIN TÍTULO,1,6,¡CARAMBA! ¡QUÉ VESTIDO TAN VIEJO LLEVO PUESTO!
23,12,1974,DDT3 388,SIN TÍTULO,1,6,HOY ESTOY MÁS ALEGRE QUE UNAS CASTAÑUELAS ETRUSCAS…
30,12,1974,DDT3 389,SIN TÍTULO,1,6,"¿CUÁNTO TIEMPO HACE QUE NO VAMOS AL CAMPO, LEO? - ¡QUÉ SE YO! LO MENOS SESENTA HISTORIETAS"
6,1,1975,DDT3 390,SIN TÍTULO,1,6,¡QUÉ BONITO ES EL MAR! ¡QUÉ PEZ MÁS MONO!
13,1,1975,DDT3 391,SIN TÍTULO,1,6,¡VAYA DESCANSO QUE ME ESPERA!
20,1,1975,DDT3 392,SIN TÍTULO,1,6,VOY A LEER UN POCO EL PERIÓDICO….
27,1,1975,DDT3 393,SIN TÍTULO,1,6,"¿QUÉ PONE AHÍ, LEO?"
3,2,1975,DDT3 394,SIN TÍTULO,1,6,"HOY VOY A DAR UN PASEO LARGO, MUY LARGO"
10,2,1975,DDT3 395,SIN TÍTULO,1,6,¡QUÉ ILUSIÓN! ME PASO LOS AÑOS ESPERANDO ESTE DÍA.
17,2,1975,DDT3 396,SIN TÍTULO,1,6,¡QUÉ BONITO DEBE SER TRABAJAR COMO ESTRELLA EN LA TELEVISIÓN!
24,2,1975,DDT3 397,SIN TÍTULO,1,6,"LA MONDA ¿QUIERE ADQUIRIR UYN BUEN TERRENO, POR UN PRECIO DE VERDADERA GANGA?"
3,3,1975,DDT3 398,SIN TÍTULO,1,6,¡CÓMO ME GUSTARÍA SER NOVELISTA!
10,3,1975,DDT3 399,SIN TÍTULO,1,6,"HASTA LUEGO, LEO, ME VOY A ACAZAR PATABUS."
17,3,1975,DDT3 400,SIN TÍTULO,1,6,¡ACERTARON!… ¡ME VOY A DAR MI CONSABIDO PASEITO POR EL CAMPO…!
24,3,1975,DDT3 401,SIN TÍTULO,1,6,¡LAS TRES! ¡YA ES HORA DE QUE VAYA AL BANCO!
31,3,1975,DDT3 402,SIN TÍTULO,1,6,"¡HERMENEGILDAAAA…! - ¡VOY, VOY!"
7,4,1975,DDT3 403,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTO ES LA GANGA DEL SIGLO!
14,4,1975,DDT3 404,SIN TÍTULO,1,6,¡CARAMBA! ESTO ME INTERESA – GRAN CONCURSO DE BELLEZA FEMENINA
21,4,1975,DDT3 405,SIN TÍTULO,1,6,VENGO ROTA DE LOS PIÉS ¡QUÉ DOLOR!
28,4,1975,DDT3 406,SIN TÍTULO,1,6,"LEO, ¿PUEDE VENIR A VISITARME UNA AMIGUITA MÍA… ?"
5,5,1975,DDT3 407,SIN TÍTULO,1,6,SIEMPRE COMO SOLITA
12,5,1975,DDT3 408,SIN TÍTULO,1,6,¡CARAMBA! ¡QUÉ ESPANTO!
19,5,1975,DDT3 409,SIN TÍTULO,1,6,NECESITO UN VESTIDO NUEVO…
26,5,1975,DDT3 410,SIN TÍTULO,1,6,VOY UN RATO AL CINE…
2,6,1975,DDT3 411,SIN TÍTULO,1,6,¡BRRR! ¡QUÉ FRIOOO…!
9,6,1975,DDT3 412,SIN TÍTULO,1,6,(ABRAZANDO UN ÁRBOL) - ¡QUÉ BARBARIDAD! ¡ESTOY CANSADISIMA!
16,6,1975,DDT3 413,SIN TÍTULO,1,6,¡HERMENEGILDA! - ¿QUÉ TE PASA?
23,6,1975,DDT3 414,SIN TÍTULO,1,6,¡CARAMBA! UN PAQUETE Y UNA CARTA
30,6,1975,DDT3 415,SIN TÍTULO,1,6,¡TENGO UN HAMBRE…!
7,7,1975,DDT3 416,SIN TÍTULO,1,6,¡HERMENEGILDAAAA! – PARECE QUE NO HA OÍDO BIEN MI DULCE VOZ
14,7,1975,DDT3 417,SIN TÍTULO,1,6,FIJAOS QUE VESTIDO ACABO DE ESTRENAR
21,7,1975,DDT3 418,SIN TÍTULO,1,6,¡VOY A DIVERTIRME UN RATO!
28,7,1975,DDT3 419,SIN TÍTULO,1,6,"¡AH, QUÉ BELLO ES EL CAMPO…! – ME HE ESCAPADO DE CASA, MI HERMANA NO ME DEJA VENIR"
4,8,1975,DDT3 420,SIN TÍTULO,1,6,"OYE, LEOVIGILDA… ¿NO CREES QUE YA ES HORA DE QUE ME DES DINERO PARA COMPRARME UN TRAJE… ?"
11,8,1975,DDT3 421,SIN TÍTULO,1,6,¡QUÉ BARBARO! ¡CÓMO ESTÁ ESTO DE MOSQUITOS!
18,8,1975,DDT3 422,SIN TÍTULO,1,6,VOY A DAR UN PASEO POR EL CAMPO… - ¡QUÉ SANO ES EL CAMPO!
25,8,1975,DDT3 423,SIN TÍTULO,1,6,¡UAAAAAH!
1,9,1975,DDT3 424,SIN TÍTULO,1,6,¡CUCÚ! ¿A QUE NO SABES LO QUE TRAIGO?
8,9,1975,DDT3 425,SIN TÍTULO,1,6,¡QUÉ PELÍCULA ACABO DE VER!
15,9,1975,DDT3 426,SIN TÍTULO,1,6,AHÍ VIENE DOÑA FILOMENA
22,9,1975,DDT3 427,SIN TÍTULO,1,6,¡OTRA VEZ UNA HISTORIETA CAMPESTRE! ¡QUÉ BIEN..!
29,9,1975,DDT3 428,SIN TÍTULO,1,6,¡QUÉ ILUSIÓN! ME PASO LOS AÑOS ESPERANDO ESTE DÍA.
6,10,1975,DDT3 429,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
13,10,1975,DDT3 430,SIN TÍTULO,1,6,"¡ESTO NO HAY QUIÉN LO AGUANTE! CLARO, SIEMPRE SIN NADA QUE HACER…"
20,10,1975,DDT3 431,SIN TÍTULO,1,6,¡QUÉ CONSEJOS MÁS BONDADOSOS DA ESTE LIBRO…!
27,10,1975,DDT3 432,SIN TÍTULO,1,6,"¡OH, EL FRONDOSO CAMPO!"
3,11,1975,DDT3 433,SIN TÍTULO,1,6,¡ESTÁ DECIDIDO! HOY ES MI GRAN DÍA
10,11,1975,DDT3 434,SIN TÍTULO,1,6,¡QUÉ HAMBRE TENGO! ¡VOY A COMER AHORA MISMO!
17,11,1975,DDT3 435,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTO ES UN INVENTO ESTUPENDO!
24,11,1975,DDT3 436,SUSPENSE,1,5,"¿HAS VISTO QUÉ HERMOSA MAÑANA HACE HOY, LEOVIGILDA?"
1,12,1975,DDT3 437,SIN TÍTULO,1,6,¡QUÉ MALITA ME ENCUENTRO ESTA MAÑANA!
8,12,1975,DDT3 438,PURA LÓGICA,1,5,¡VAYA! ¡YA ME HE LEÍDO EL PERIÓDICO DE CABO A RABO!
15,12,1975,DDT3 439,EL TELEFILM,1,5,¡QUÉ ABURRIDA ESTOY! ¡AAAAAAH!
22,12,1975,DDT3 440,SIN TÍTULO,1,6,¡VAYA FRÍO POLAR QUE HACE EN ESTA CASA!
29,12,1975,DDT3 441,MALA SOLUCIÓN,1,5,¿QUÉ ESTARÁ HACIENDO LA TONTA DE MI HERMANA…?
5,1,1976,DDT3 442,DEPORTE CASERO,1,5,¡NO HAY NADA COMO EL DEPORTE SANO!
12,1,1976,DDT3 443,SIN TÍTULO,1,6,VOY A DAR UN PASEO POR EL CAMPO… - ¡QUÉ SANO ES EL CAMPO!
19,1,1976,DDT3 444,SIN TÍTULO,1,6,ME VOY UN RATO AL CINE
26,1,1976,DDT3 445,SIN TÍTULO,1,6,¡QUÉ FABULOSA VIDA TRABAJAR EN NADA! ¡ESO ES VIDA!
2,2,1976,DDT3 446,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
16,2,1976,DDT3 447,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
23,2,1976,DDT3 448,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,3,1976,DDT3 449,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,3,1976,DDT3 450,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
22,3,1976,DDT3 451,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
29,3,1976,DDT3 452,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
5,4,1976,DDT3 453,SIN TÍTULO,1,6,LE VOY A GASTAR UNA INOCENTADA A MI HERMANA. NOS VAMOS A REIR COMO LOCAS.
12,4,1976,DDT3 454,SIN TÍTULO,1,6,¡SE ME ESTÁ OCURRIENDO UN INVENTO!
26,4,1976,DDT3 455,SIN TÍTULO,1,6,¡CARAMBA! ¡QUÉ LIBRO MÁS INTERESANTE!
3,5,1976,DDT3 456,SIN TÍTULO,1,6,"¡ME VOY AL CINE, LEO!"
10,5,1976,DDT3 457,SIN TÍTULO,1,6,"¡HERMENEGILDAAAA! - ¡YA VA, YA VA!"
17,5,1976,DDT3 458,SIN TÍTULO,1,6,ESTE ANUNCIO ME INTERESA
31,5,1976,DDT3 459,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
7,6,1976,DDT3 460,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
14,6,1976,DDT3 461,SIN TÍTULO,1,6,"ME VOY A DAR UN PASEO POR EL CAMPO. – BUENO, QUE LO PASES BIÉN."
21,6,1976,DDT3 462,SIN TÍTULO,1,6,"¡CARAMBA, QUÉ OCASIÓN!"
5,7,1976,DDT3 463,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
12,7,1976,DDT3 464,SIN TÍTULO,1,6,VOY A VER CÓMO ESTÁ HOY MI “GENOVEVA”
19,7,1976,DDT3 465,SIN TÍTULO,1,5,¡VOY A VER SI SE LO VENDO A MI HERMANA…! ¡LEO!
26,7,1976,DDT3 466,SIN TÍTULO,1,6,¡CARAMBA! ¡VAYA OPORTUNIDAD!
9,8,1976,DDT3 467,SIN TÍTULO,1,6,¿A QUE NO ADIVINÁIS A DÓNDE VOY?
16,8,1976,DDT3 468,SIN TÍTULO,1,6,¡UUF! ¡VENGO HECHA PURÉ! QUÉ SED TENGO…
23,8,1976,DDT3 469,SIN TÍTULO,1,5,¡QUÉ MAÑANA HACE! ¡QUÉ MAÑANA!
30,8,1976,DDT3 470,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
13,9,1976,DDT3 471,SIN TÍTULO,1,6,"VOY A LEER UN RATO, MIENTRAS MI HERMANA ESTÁ FUERA."
20,9,1976,DDT3 472,SIN TÍTULO,1,6,"¡OH, EL BELLO CAMPO! - ¡TAN BONITO…! - ¡TAN CAMPO!"
27,9,1976,DDT3 473,SIN TÍTULO,1,6,APUESTO A QUE MI HERMANA ESTÁ LEYENDO
4,10,1976,DDT3 474,SIN TÍTULO,1,6,¡QUÉ BLUSA TAN BONITA!
18,10,1976,DDT3 475,SIN TÍTULO,1,6,¡QUÉ MODELITOS MÁS MONOS ME HE COMPRADO...!
25,10,1976,DDT3 476,SIN TÍTULO,1,5,HOY ME HA DEJADO SOLA MI HERMANA. ¡QUÉ RABIA!
1,11,1976,DDT3 477,ANGUSTIA,1,5,"¡HOLA, REINA! ¡YA ESTÁS AQUÍ, COMO SIEMPRE QUE VENGO!"
8,11,1976,DDT3 478,LAS BOLITAS,1,5,¿QUÉ ESTARÁ HACIENDO ESA TAIMADA?
22,11,1976,DDT3 479,DUDAS,1,5,¡YO CREO QUE NO SE PUEDE!
29,11,1976,DDT3 480,SIN TÍTULO,1,6,"LEO, ¿PUEDE VENIR A VISITARME UNA AMIGUITA MÍA… ?"
6,12,1976,DDT3 481,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTO ES LA GANGA DEL SIGLO!
13,12,1976,DDT3 482,LA FLORECILLA,2,5,¡QUÉ BONITO ESTÁ EL CAMPO LLENO DE CAMPO!
27,12,1976,DDT3 483,SIN TÍTULO,1,6,¡CARAMBA! ¡QUÉ VESTIDO TAN VIEJO LLEVO PUESTO!
3,1,1977,DDT3 484,SIN TÍTULO,1,6,¡LO QUE SE ABURRE UNA POR NO TENER DINERO PARA IR AL CINE!
10,1,1977,DDT3 485,SIN TÍTULO,1,6,HOY ME HE LEVANTADO CON GANAS DE TRABAJAR…
17,1,1977,DDT3 486,SIN TÍTULO,1,6,"¡QUÉ INTERESANTE! – HOY SE INAGURA A 23 KMS, DE LA CIUDAD"
31,1,1977,DDT3 487,SIN TÍTULO,1,6,YA HAN TRAIDO LA LECHE…
7,2,1977,DDT3 488,SIN TÍTULO,1,6,"¡BIP! ¡BIP! - ¡JO, JO! INVADIRÉ EL “PULGARCITO” YO SOLO.."
14,2,1977,DDT3 489,SIN TÍTULO,1,6,VOY A DAR UN PASEITO POR AHÍ…
21,2,1977,DDT3 490,SIN TÍTULO,1,6,¡AL FIN HE ENCONTRADO UN TRABAJO QUE ME GUSTA!
7,3,1977,DDT3 491,SIN TÍTULO,1,6,¡CARAMBA! ESTO ME INTERESA – SE LO DIRÉ A MI HERMANA
14,3,1977,DDT3 492,SIN TÍTULO,1,6,VOY A COMPRAR UN BOCADILLO PARA MI HERMANA….
21,3,1977,DDT3 493,SIN TÍTULO,1,6,"(ESCRIBE Y CIERRA UN SOBRE) ¡EJEM, EJEM!"
28,3,1977,DDT3 494,SIN TÍTULO,1,6,"¡AY, LEO, QUÉ NOVIO ME HA SALIDO…!"
11,4,1977,DDT3 495,SIN TÍTULO,1,6,¡MI HERMANA PARECE PREOCUPADA! ¿QUÉ LE PASARÁ?
18,4,1977,DDT3 496,SIN TÍTULO,1,6,¡JE! ¡OCURRE CADA COSA MÁS RARA POR EL MUNDO ESE…!
25,4,1977,DDT3 497,SIN TÍTULO,1,6,"¡TRÁEME UN VASO DE AGUA, HERMENEGILDA!"
9,5,1977,DDT3 498,SIN TÍTULO,1,6,(MOSCAS HACIÉNDO CIRCULOS) - ¡QUÉ BIEN SE ESTÁ SIN HACER NADA…!
16,5,1977,DDT3 499,SIN TÍTULO,1,6,"AHORA NO SÉ SI SOY YO, O SOY MI HERMANA. ¡QUÉ TERRIBLE PROBLEMA!"
23,5,1977,DDT3 500,SIN TÍTULO,1,5,¡QUÉ HERMOSO DÍA HACE HOY
6,6,1977,DDT3 501,SIN TÍTULO,1,6,¡AY! ¡QUÉ SUFRIMIENTO TAN HORRIBLE! ¡NO PUEDO MÁS!
13,6,1977,DDT3 502,SIN TÍTULO,1,6,"ESTA CALABAZA LA TENGO REPETIDA, ASI ES.."
20,6,1977,DDT3 503,SIN TÍTULO,1,6,¡QUÉ TARDE ES Y MI HERMANA SIN VENIR!
4,7,1977,DDT3 504,SIN TÍTULO,1,6,"¡MIRA LO QUE TE TRAIGO, REINA!"
11,7,1977,DDT3 505,SIN TÍTULO,1,6,"¡QUÉ ABURRIDA ESTOY SIN IR AL CINE! – HOLA, REINA, AQUÍ ESTOY."
18,7,1977,DDT3 506,SIN TÍTULO,1,6,...ES EL AMOOOOR… ¡VIVA EL AMOR!
1,8,1977,DDT3 507,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,8,1977,DDT3 508,SIN TÍTULO,2,6,"¡VIVA! ¡AL FIN, AL FIN!"
15,8,1977,DDT3 509,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
29,8,1977,DDT3 510,AVENTURA EN INGLÉS,2,5,¡PUES TENGO QUE AVERIGUARLO!
5,9,1977,DDT3 511,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
12,9,1977,DDT3 512,SIN TÍTULO,1,6,VOY A IR A UN BAILE DE GALA
12,9,1977,DDT3 512,SIN TÍTULO,1,6,¡QUÉ ESPANTO! ¡HAY QUE VER…!
19,9,1977,DDT3 513,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
3,10,1977,DDT3 514,SIN TÍTULO,1,5,PUES SE LO CONSULTARÉ A MI HERMANA
10,10,1977,DDT3 515,SIN TÍTULO,1,6,¿QUÉ HARÁ ESA HOLGAZANA QUE NO LA OIGO…?
17,10,1977,DDT3 516,SIN TÍTULO,1,6,¡QUÉ CALOR HACE AQUÍ EN LA HISTORIETA!
24,10,1977,DDT3 517,SIN TÍTULO,1,6,CUIDADO CON EL ABISMO – ESO ESTÁ MUY BIEN….
7,11,1977,DDT3 518,SIN TÍTULO,1,6,¡HERMENEGILDA! - ¿QUÉ TE PASA?
14,11,1977,DDT3 519,SIN TÍTULO,1,6,¡CARAMBA! CURIOSO LIBRITO.. “APRENDA A HIPNOTIZAR”
21,11,1977,DDT3 520,SIN TÍTULO,1,6,¡HERMENEGILDAAA! – TOMA ESTA HERMOSA MANZANA QUE TE HE COMPRADO PARA MERENDAR
5,12,1977,DDT3 521,SIN TÍTULO,1,6,VOY A VER SI COJO PIÑAS…
12,12,1977,DDT3 522,SIN TÍTULO,1,6,"¡LEOVIGILDAAA! ¡CÚ, CÚ!"
19,12,1977,DDT3 523,SIN TÍTULO,1,6,"¡QUÉ ABURRIDA ESTOY! – LEO, ME VOY A DAR UNA VUELTA POR AHÍ."
2,1,1978,DDT3 524,SIN TÍTULO,1,6,¡LEO! ¡LEO! ¡MIRA QUE CACHIVACHE HE COMPRADO…!
9,1,1978,DDT3 525,MAÑANITA JUGUETONA,2,5,¡CÓMO ME GUSTA HACER EJERCICIO CAMPESTRE!
16,1,1978,DDT3 526,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
23,1,1978,DDT3 527,SIN TÍTULO,2,6,¡QUÉ BONITO ES EL CAMPO! – ME VOY PARA CASA
6,2,1978,DDT3 528,SIN TÍTULO,1,6,¿QUÉ FUE ESE HORRIBLE GRITO?
13,2,1978,DDT3 529,SIN TÍTULO,1,6,"¡JE, JE! VOY A INVADIR LA TIERRA YO SOLITO…"
20,2,1978,DDT3 530,SIN TÍTULO,1,6,VOY A VER LA CARTELERA DE ESPECTÁCULOS…
6,3,1978,DDT3 531,SIN TÍTULO,1,6,¡QUÉ SILENCIO! ¿QUÉ HARÁ MI HERMANA POR AHÍ?
13,3,1978,DDT3 532,SIN TÍTULO,1,6,¡HERMENEGILDAAA! - ¡YA ESTOY HARTA DE VERTE SIN DAR GOLPE!
13,3,1978,DDT3 532,SIN TÍTULO,1,6,¡UN TOQUECITO MÁS Y LISTA! Y AHORA…
20,3,1978,DDT3 533,SIN TÍTULO,1,6,¡VOY A PEDIRLE A LEO DINERO PARA UNOS ZAPATOS NUEVOS…
3,4,1978,DDT3 534,EL LISTÍN,1,5,¡CARAMBA! ¡AHORA QUE RECUERDO…!
10,4,1978,DDT3 535,SIN TÍTULO,1,6,¡QUÉ PELÍCULA ACABO DE VER!
17,4,1978,DDT3 536,SIN TÍTULO,1,6,¡AL FIN ACABÉ LA LIMPIEZA! Y AHORA…
1,5,1978,DDT3 537,SIN TÍTULO,1,6,¡HOLA! ¿NO HAY NADIE?
8,5,1978,DDT3 538,SIN TÍTULO,1,6,¡LEO… LEO! ¡MIRA!
8,5,1978,DDT3 538,SIN TÍTULO,1,6,"¡VEN VOLANDO, HERMENEGILDAAAAA…!"
15,5,1978,DDT3 539,SIN TÍTULO,1,6,OTRA VEZ HE NAUFRAGADO.
22,5,1978,DDT3 540,SIN TÍTULO,1,5,VOY A DIVERTIRME UN RATO A COSTA DE LA TONTUELA DE MI HERMANA
22,5,1978,DDT3 540,SIN TÍTULO,1,6,VOY A PASEAR UN POCO POR AHÍ.
5,6,1978,DDT3 541,SIN TÍTULO,2,6,¡HERMENEGILDA! – ÉSTA VEZ ESTABA AQUÍ YA. ¿QUÉ PASA?
12,6,1978,DDT3 542,SIN TÍTULO,1,6,¡HUY! QUÉ NOTICIA TAN ESTUPENDA VIENE AQUÍ
19,6,1978,DDT3 543,SIN TÍTULO,1,6,¡QUÉ BELLO ES EL CAMPO! - ¡QUÉ BONITA MARIPOSA DE COLOR DE ROSA!
3,7,1978,DDT3 544,SIN TÍTULO,1,6,¡NO VUELVO MÁS A ESA REUNIÓN DE AMIGAS! ¡BRRR! ¡MIRA QUE DECIRME…!
3,7,1978,DDT3 544,SIN TÍTULO,1,6,TONTORRONA DE CAPIROTE… ¿A DÓNDE IRÁ AHORA?
